exception_type,payment_id,utr,amount,date,merchant_id,confidence,ai_explanation,suggested_action,razorpay_amount,bank_amount,razorpay_date,bank_date,txn_ref
Amount Mismatch,pay_ef29ec5a65a5,UTR573720658191,8436.23,2026-08-18,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,8436.23,13483.64,2026-08-18,2026-08-17,
Amount Mismatch,pay_35da7f3882ea,UTR365891459587,13090.91,2026-08-16,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,13090.91,13483.64,2026-08-16,2026-08-17,
Amount Mismatch,pay_e5f652e532f4,UTR207273904566,39584.97,2026-08-09,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,39584.97,5187.49,2026-08-09,2026-08-07,
Amount Mismatch,pay_654da825a66f,UTR320170661673,26855.87,2026-08-19,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,26855.87,25781.64,2026-08-19,2026-08-20,
Timing Mismatch,pay_d5c432c489be,,9377.12,2026-08-08,MERCH_004,0.92,"Payment pay_c81335b9a66a (₹30,612.26) settled on 2026-08-15 in Razorpay, but bank credited on 2026-08-21 (>3 day gap). Overlap with weekend/bank holiday detected.",Wait for T+3 clearance cycle to complete or verify RBI Nodal bank settlement schedule.,9377.12,9377.12,2026-08-08,2026-08-14,
Amount Mismatch,pay_3dce7bcbe34e,,19558.81,2026-08-16,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,19558.81,9377.12,2026-08-16,2026-08-14,
Amount Mismatch,pay_d376d2075d24,UTR12304764767,17422.52,2026-08-11,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,17422.52,9377.12,2026-08-11,2026-08-14,
Amount Mismatch,pay_de21bcdf7252,UTR454625038143,35380.59,2026-08-14,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,35380.59,13483.64,2026-08-14,2026-08-17,
Amount Mismatch,pay_a4a12b32261f,UTR837430320495,40489.38,2026-08-24,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,40489.38,39274.7,2026-08-24,2026-08-25,
Amount Mismatch,pay_9a313315f976,UTR203979839930,9469.73,2026-08-07,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,9469.73,9848.52,2026-08-07,2026-08-08,
Missing Entry (Bank),pay_0e72d5957087,UTR467823187070,10390.77,2026-08-08,MERCH_004,0.88,"Razorpay payment pay_fe56575a8b00 (₹8,014.68) processed on 2026-08-04 shows status 'settled', but no corresponding credit is reflected in bank statement within T+3 window.",Check nodal bank reference number (UTR) with acquiring bank or request Razorpay support trace.,,,,,
Amount Mismatch,pay_d8dc85f51332,UTR974312832977,44379.48,2026-08-28,MERCH_002,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,44379.48,12616.41,2026-08-28,2026-08-26,
Amount Mismatch,pay_ce4e404015f6,,33885.47,2026-08-12,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,33885.47,37177.28,2026-08-12,2026-08-10,
Amount Mismatch,pay_b1310a660628,UTR143301452939,44132.44,2026-08-27,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,44132.44,39274.7,2026-08-27,2026-08-25,
Amount Mismatch,pay_4ca1a20e77ab,UTR18346230722,12449.02,2026-08-25,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,12449.02,1691.03,2026-08-25,2026-08-25,
Amount Mismatch,pay_ede28d922a1e,UTR174599144136,8036.61,2026-08-26,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,8036.61,39274.7,2026-08-26,2026-08-25,
Amount Mismatch,pay_7c6224b8f00e,UTR778986082407,37912.58,2026-08-26,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,37912.58,1691.03,2026-08-26,2026-08-25,
Amount Mismatch,pay_a23db29f0433,UTR352065983893,22461.23,2026-08-11,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,22461.23,9848.52,2026-08-11,2026-08-08,
Amount Mismatch,pay_a0409914dac4,,17805.01,2026-08-24,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,17805.01,17092.81,2026-08-24,2026-08-25,
Amount Mismatch,pay_3d806764e0fa,UTR821375957983,38726.33,2026-08-09,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,38726.33,37177.28,2026-08-09,2026-08-10,
Amount Mismatch,pay_acae64d6293a,UTR543920011697,34175.88,2026-08-04,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,34175.88,33150.6,2026-08-04,2026-08-05,
Amount Mismatch,pay_ca53fb9e7fcb,UTR421813580056,3962.12,2026-08-13,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,3962.12,37177.28,2026-08-13,2026-08-10,
Missing Entry (Bank),pay_7462fec58930,UTR328087824413,25743.58,2026-08-04,MERCH_005,0.88,"Razorpay payment pay_fe56575a8b00 (₹8,014.68) processed on 2026-08-04 shows status 'settled', but no corresponding credit is reflected in bank statement within T+3 window.",Check nodal bank reference number (UTR) with acquiring bank or request Razorpay support trace.,,,,,
Amount Mismatch,pay_1fd8066825a8,UTR539194494280,30358.23,2026-08-17,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,30358.23,25781.64,2026-08-17,2026-08-20,
Amount Mismatch,pay_424b5da70ed9,UTR273374415241,32494.3,2026-08-14,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,32494.3,13483.64,2026-08-14,2026-08-17,
Amount Mismatch,pay_cbc7e1d4481a,UTR187083024378,13635.88,2026-08-20,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,13635.88,16684.99,2026-08-20,2026-08-21,
Amount Mismatch,pay_d0a124fbfc12,,38171.56,2026-08-27,MERCH_002,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,38171.56,12616.41,2026-08-27,2026-08-26,
Amount Mismatch,pay_93a8d44719cd,UTR397129483570,22234.56,2026-08-15,MERCH_002,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,22234.56,39698.3,2026-08-15,2026-08-14,
Timing Mismatch,pay_f7a4d05ba0df,,30485.76,2026-08-09,MERCH_002,0.92,"Payment pay_c81335b9a66a (₹30,612.26) settled on 2026-08-15 in Razorpay, but bank credited on 2026-08-21 (>3 day gap). Overlap with weekend/bank holiday detected.",Wait for T+3 clearance cycle to complete or verify RBI Nodal bank settlement schedule.,30485.76,30485.76,2026-08-09,2026-08-13,
Missing Entry (Bank),pay_563f9196e438,UTR197010589134,31902.33,2026-08-05,MERCH_004,0.88,"Razorpay payment pay_fe56575a8b00 (₹8,014.68) processed on 2026-08-04 shows status 'settled', but no corresponding credit is reflected in bank statement within T+3 window.",Check nodal bank reference number (UTR) with acquiring bank or request Razorpay support trace.,,,,,
Amount Mismatch,pay_b2dcc86e8b48,,14985.87,2026-08-23,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,14985.87,15435.45,2026-08-23,2026-08-24,
Amount Mismatch,pay_2148f1dbdfc6,UTR360100277554,44545.8,2026-08-28,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,44545.8,21298.57,2026-08-28,2026-08-29,
Amount Mismatch,pay_82bacec4b49c,UTR31785047992,35971.17,2026-08-22,MERCH_002,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,35971.17,10340.69,2026-08-22,2026-08-22,
Amount Mismatch,pay_3e09b771fd9d,UTR973460711836,16199.02,2026-08-20,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,16199.02,16684.99,2026-08-20,2026-08-21,
Missing Entry (Bank),pay_826919754367,,28779.97,2026-08-12,MERCH_003,0.88,"Razorpay payment pay_fe56575a8b00 (₹8,014.68) processed on 2026-08-04 shows status 'settled', but no corresponding credit is reflected in bank statement within T+3 window.",Check nodal bank reference number (UTR) with acquiring bank or request Razorpay support trace.,,,,,
Amount Mismatch,pay_1cc4efe122ce,UTR549452933434,4987.97,2026-08-06,MERCH_003,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,4987.97,5187.49,2026-08-06,2026-08-07,
Amount Mismatch,pay_b883ea271ed3,UTR768217687324,2712.98,2026-08-23,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,2712.98,17092.81,2026-08-23,2026-08-25,
Amount Mismatch,pay_f367c0a42416,UTR533865870169,26831.09,2026-08-15,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,26831.09,9377.12,2026-08-15,2026-08-14,
Amount Mismatch,pay_b02bc1c67a3f,UTR208960181833,3998.96,2026-08-13,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,3998.96,9377.12,2026-08-13,2026-08-14,
Amount Mismatch,pay_82ee4a452ecc,UTR809631496569,20643.63,2026-08-11,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,20643.63,37177.28,2026-08-11,2026-08-10,
Timing Mismatch,pay_1fe855a046f8,,33123.69,2026-08-12,MERCH_004,0.92,"Payment pay_c81335b9a66a (₹30,612.26) settled on 2026-08-15 in Razorpay, but bank credited on 2026-08-21 (>3 day gap). Overlap with weekend/bank holiday detected.",Wait for T+3 clearance cycle to complete or verify RBI Nodal bank settlement schedule.,33123.69,33123.69,2026-08-12,2026-08-16,
Amount Mismatch,pay_35c05bd3c3e5,UTR833150103976,32640.1,2026-08-17,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,32640.1,9377.12,2026-08-17,2026-08-14,
Amount Mismatch,pay_fd342935a2d2,UTR624817631017,32540.03,2026-08-10,MERCH_001,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,32540.03,9848.52,2026-08-10,2026-08-08,
Amount Mismatch,pay_cca6d507e48e,UTR646062073037,31887.56,2026-08-26,MERCH_005,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,31887.56,1691.03,2026-08-26,2026-08-25,
Missing Entry (Razorpay),unlinked_TXN3896127266,UTR365891459587,13483.64,2026-08-17,MERCH_003,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN3896127266
Missing Entry (Razorpay),unlinked_TXN5603604993,UTR320170661673,25781.64,2026-08-20,MERCH_005,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN5603604993
Missing Entry (Razorpay),unlinked_TXN6324111584,,9377.12,2026-08-14,MERCH_004,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN6324111584
Missing Entry (Razorpay),unlinked_TXN5622677164,UTR12304764767,16725.62,2026-08-12,MERCH_004,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN5622677164
Missing Entry (Razorpay),unlinked_TXN70116740,UTR837430320495,39274.7,2026-08-25,MERCH_003,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN70116740
Missing Entry (Razorpay),unlinked_TXN8733655496,UTR203979839930,9848.52,2026-08-08,MERCH_001,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN8733655496
Missing Entry (Razorpay),unlinked_TXN9725169752,UTR174599144136,7715.15,2026-08-27,MERCH_003,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN9725169752
Missing Entry (Razorpay),unlinked_TXN329395714,UTR778986082407,39049.96,2026-08-27,MERCH_005,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN329395714
Missing Entry (Razorpay),unlinked_TXN6565727365,,17092.81,2026-08-25,MERCH_004,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN6565727365
Missing Entry (Razorpay),unlinked_TXN1348842476,UTR821375957983,37177.28,2026-08-10,MERCH_005,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN1348842476
Missing Entry (Razorpay),unlinked_TXN3575579382,UTR543920011697,33150.6,2026-08-05,MERCH_001,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN3575579382
Missing Entry (Razorpay),unlinked_TXN9822567103,,30485.76,2026-08-13,MERCH_002,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN9822567103
Missing Entry (Razorpay),unlinked_TXN5362267676,,15435.45,2026-08-24,MERCH_001,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN5362267676
Missing Entry (Razorpay),unlinked_TXN2899552570,UTR973460711836,16684.99,2026-08-21,MERCH_001,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN2899552570
Missing Entry (Razorpay),unlinked_TXN2731259879,UTR549452933434,5187.49,2026-08-07,MERCH_003,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN2731259879
Missing Entry (Razorpay),unlinked_TXN5729253496,UTR768217687324,2604.46,2026-08-24,MERCH_004,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN5729253496
Missing Entry (Razorpay),unlinked_TXN5736361361,,33123.69,2026-08-16,MERCH_004,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN5736361361
Missing Entry (Razorpay),unlinked_TXN8860330244,UTR833150103976,33945.7,2026-08-18,MERCH_004,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN8860330244
Missing Entry (Razorpay),unlinked_TXN79244351,,42362.59,2026-08-15,MERCH_001,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN79244351
Missing Entry (Razorpay),unlinked_TXN514937382,UTR62614444526,10340.69,2026-08-22,MERCH_002,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN514937382
Missing Entry (Razorpay),unlinked_TXN7273361867,UTR915006350147,4140.46,2026-08-21,MERCH_001,0.85,"Bank received credit of ₹42,660.14 on 2026-08-09 with narration 'TXN9487374527', but no matching settlement record exists in Razorpay sandbox API.",Verify if payment was received directly via offline UPI QR or secondary payment gateway.,,,,,TXN7273361867
