payment_id,amount,utr,date,merchant_id,status,mdr,gst_on_mdr
pay_dd2597a966ca,27127.09,UTR241503949527,2026-08-21,MERCH_003,settled,507.93,91.43
pay_8863a006628b,8185.08,UTR479735728958,2026-08-10,MERCH_004,settled,188.92,34.01
pay_acd2dfda7385,30537.04,UTR349794634096,2026-08-22,MERCH_003,settled,671.01,120.78
pay_9a03287676d9,949.49,UTR110220527880,2026-08-20,MERCH_003,settled,20.0,3.6
pay_edd706cfd14d,44108.1,UTR558919802856,2026-08-16,MERCH_005,pending,1052.68,189.48
pay_a1f8297a1298,14090.81,UTR152356921908,2026-08-28,MERCH_005,settled,297.52,53.55
pay_2b7ae4a34272,41726.04,UTR329120659461,2026-08-22,MERCH_002,settled,771.6,138.89
pay_341ad48231f8,8488.43,UTR806371358711,2026-08-21,MERCH_002,settled,198.68,35.76
pay_806fb31ca0b0,21222.17,UTR5921970606,2026-08-15,MERCH_005,settled,490.4,88.27
pay_b3fa7702acbf,26059.62,UTR792990871709,2026-08-09,MERCH_005,pending,611.62,110.09
pay_1f3dd91d0a40,10858.77,UTR237672250514,2026-08-19,MERCH_003,pending,250.83,45.15
pay_26c1868b27c5,10602.05,UTR514593440132,2026-08-14,MERCH_001,pending,227.81,41.01
pay_0102e435d238,22272.95,UTR706158118170,2026-08-26,MERCH_002,settled,490.2,88.24
pay_fa8d972f7d0c,32331.46,UTR265807122367,2026-08-13,MERCH_003,settled,606.6,109.19
pay_8965c82eb925,7482.33,UTR308334617695,2026-08-16,MERCH_003,settled,177.31,31.92
pay_08b5c22059d7,44781.45,UTR424432550382,2026-08-28,MERCH_005,settled,997.66,179.58
pay_7ac43a0283a6,25472.55,UTR305184753957,2026-08-14,MERCH_003,settled,465.03,83.71
pay_33a90d61992b,24289.8,UTR822725152517,2026-08-05,MERCH_001,settled,575.08,103.51
pay_d90ab91743e8,38364.37,UTR328857419782,2026-08-22,MERCH_001,settled,759.38,136.69
pay_60add9ce31d5,17943.1,UTR147148171438,2026-08-06,MERCH_002,settled,412.91,74.32
pay_2c5f9a494870,20175.44,UTR110463669460,2026-08-05,MERCH_004,settled,491.49,88.47
pay_fe3831b35b80,21059.99,UTR687526326068,2026-08-11,MERCH_001,settled,455.58,82.0
pay_edfd38dd51f0,42638.28,UTR157594643818,2026-08-10,MERCH_003,settled,808.18,145.47
pay_68845273e55f,26714.24,UTR495185269823,2026-08-22,MERCH_001,settled,654.61,117.83
pay_e3e9949902fd,5205.5,UTR22526970069,2026-08-17,MERCH_002,settled,110.75,19.93
pay_1a53f14728e5,44653.38,UTR83589950615,2026-08-28,MERCH_004,settled,1071.5,192.87
pay_322aa8966ed3,38002.61,UTR183079035809,2026-08-28,MERCH_003,pending,860.31,154.86
pay_17118a868267,15564.89,UTR60009999916,2026-08-21,MERCH_005,settled,345.65,62.22
pay_b1a03ef893f1,8558.57,UTR251530334155,2026-08-17,MERCH_004,pending,175.03,31.51
pay_2ee79f460b44,8434.47,UTR49991075069,2026-08-29,MERCH_001,settled,196.08,35.29
pay_6752b997c4cc,11029.44,UTR400368679667,2026-08-06,MERCH_005,settled,228.74,41.17
pay_29ffab5ff774,39808.13,,2026-08-14,MERCH_003,pending,917.03,165.07
pay_af65695c4d62,1283.28,UTR337641941633,2026-08-17,MERCH_005,settled,27.58,4.96
pay_0d59688e61cf,11560.35,UTR957790944596,2026-08-06,MERCH_003,settled,234.37,42.19
pay_a6fe05177ca2,44211.71,UTR63631268534,2026-08-06,MERCH_002,settled,901.21,162.22
pay_c58bd864f79b,23710.01,UTR376993790734,2026-08-18,MERCH_004,pending,457.71,82.39
pay_1b33ec832af1,43559.53,UTR471698008196,2026-08-13,MERCH_004,settled,818.0,147.24
pay_ff5255b24f41,4330.41,UTR678595872119,2026-08-24,MERCH_003,settled,106.57,19.18
pay_1356a3027841,13820.82,UTR284442849708,2026-08-21,MERCH_002,settled,255.07,45.91
pay_a6ffbf729e75,24577.24,UTR753081562839,2026-08-25,MERCH_002,settled,475.38,85.57
pay_1af6ad0c7b17,16296.67,UTR386455972292,2026-08-08,MERCH_005,settled,334.29,60.17
pay_c37be0146cc2,16234.92,UTR89891085207,2026-08-04,MERCH_005,settled,378.61,68.15
pay_68ad4a8db619,22171.18,UTR63772318441,2026-08-24,MERCH_002,pending,451.77,81.32
pay_cc8760ef5562,38376.28,,2026-08-21,MERCH_001,settled,787.45,141.74
pay_e70df58c29fa,35144.92,UTR987351623852,2026-08-04,MERCH_003,pending,853.14,153.57
pay_67e32c2cc188,12313.62,UTR439194356483,2026-08-12,MERCH_003,settled,277.03,49.87
pay_09643687434c,22847.82,UTR508506577483,2026-08-27,MERCH_001,settled,569.06,102.43
pay_f4a115f24450,20212.22,UTR464390870275,2026-08-17,MERCH_002,settled,372.65,67.08
pay_17bc64c7884a,7935.91,UTR974472907967,2026-08-21,MERCH_002,settled,160.1,28.82
pay_42fd7e58e4a5,17451.39,UTR62904785524,2026-08-24,MERCH_005,settled,413.4,74.41
pay_1e3e32ecbaa0,4636.62,UTR458605372159,2026-08-19,MERCH_004,settled,106.41,19.15
pay_4e4e23ef8dde,38478.21,UTR371549526025,2026-08-23,MERCH_002,pending,782.5,140.85
pay_627fd2c998e5,33895.97,UTR28312371332,2026-08-04,MERCH_003,settled,736.86,132.63
pay_cd88194c9abb,41223.93,UTR445541649850,2026-08-22,MERCH_005,pending,765.03,137.71
pay_a736ab3f73d5,23968.36,UTR24092538041,2026-08-28,MERCH_003,settled,433.16,77.97
pay_65b4fb1bf922,44100.01,UTR106286875905,2026-08-24,MERCH_004,pending,876.29,157.73
pay_d329b31032ec,19399.45,UTR726818406065,2026-08-15,MERCH_004,settled,391.29,70.43
pay_422d3b035e2b,25548.69,UTR736768538710,2026-08-06,MERCH_003,settled,617.06,111.07
pay_00cb3ef2103c,40998.1,UTR19882402401,2026-08-07,MERCH_001,settled,790.35,142.26
pay_db6a36499f24,14696.37,,2026-08-21,MERCH_002,pending,341.87,61.54
pay_e49def429593,37161.1,UTR941608836019,2026-08-18,MERCH_001,settled,789.18,142.05
pay_f4116410bd73,35243.83,UTR31851235413,2026-08-11,MERCH_005,settled,653.71,117.67
pay_6a5cd9691bd0,21168.39,UTR714049506703,2026-08-17,MERCH_002,pending,477.66,85.98
pay_8701b5da2451,27178.2,UTR445050378011,2026-08-27,MERCH_003,settled,607.59,109.37
pay_945ad6e182e0,16577.71,UTR480241882875,2026-08-14,MERCH_005,settled,309.77,55.76
pay_9c884c4ac13b,14884.03,UTR954982454767,2026-08-25,MERCH_003,settled,341.33,61.44
pay_28565dfa9be5,41825.27,,2026-08-16,MERCH_001,settled,1015.81,182.85
pay_576c8bb5e0d5,24357.19,UTR591487553925,2026-08-10,MERCH_002,settled,567.15,102.09
pay_acb95e062897,36666.13,UTR63803616185,2026-08-13,MERCH_004,pending,701.85,126.33
pay_8384dc61e3f3,11903.24,UTR334754414101,2026-08-13,MERCH_001,settled,244.68,44.04
pay_4c5e3a4b89eb,34921.91,UTR97180049637,2026-08-15,MERCH_003,settled,747.06,134.47
pay_937d4a68f556,17392.66,UTR515154167113,2026-08-05,MERCH_004,pending,419.84,75.57
pay_c2520dcfc520,35046.81,UTR829350071113,2026-08-22,MERCH_003,settled,814.22,146.56
pay_fe9cd6dcf675,3460.87,UTR840026488459,2026-08-13,MERCH_005,settled,63.14,11.37
pay_58bd27751a57,30980.53,,2026-08-15,MERCH_001,settled,685.7,123.43
pay_70c559efe481,7091.55,UTR493631891529,2026-08-21,MERCH_002,pending,167.87,30.22
pay_c118c6942d60,33426.38,UTR218206726570,2026-08-11,MERCH_003,settled,650.98,117.18
pay_08baa6b61311,26641.19,UTR973276591300,2026-08-28,MERCH_001,settled,592.4,106.63
pay_43f233044f45,1812.8,UTR946925869008,2026-08-12,MERCH_003,pending,43.41,7.81
pay_8ff55da39ed4,41784.98,UTR201995034564,2026-08-04,MERCH_003,settled,1021.16,183.81
pay_2303cb474de0,2068.99,UTR132063932279,2026-08-15,MERCH_002,settled,48.92,8.81
pay_7289c5cde759,2212.16,UTR337747139201,2026-08-17,MERCH_005,settled,53.37,9.61
pay_524739d2b386,3318.74,UTR222895523848,2026-08-11,MERCH_005,settled,60.83,10.95
pay_706b1daac629,35914.22,UTR783819721528,2026-08-14,MERCH_002,settled,746.82,134.43
pay_c7d50de0919e,5770.26,UTR406396265199,2026-08-18,MERCH_002,settled,133.16,23.97
pay_106006ffc953,22313.76,UTR217506066271,2026-08-20,MERCH_004,settled,434.36,78.18
pay_319a1871399e,20223.46,,2026-08-13,MERCH_005,settled,402.37,72.43
pay_337dd498adf1,5156.96,UTR756377211899,2026-08-17,MERCH_005,pending,94.58,17.02
pay_ebc7aa537d72,40769.5,UTR254874372569,2026-08-24,MERCH_004,settled,756.03,136.09
pay_3dc27fcabc72,33820.63,UTR431094153207,2026-08-04,MERCH_002,pending,742.88,133.72
pay_07636918cea3,17694.28,UTR924104341820,2026-08-13,MERCH_002,settled,351.55,63.28
pay_4bc7a42adac1,36560.93,UTR347860320610,2026-08-22,MERCH_001,settled,845.86,152.25
pay_ed0f4f268c1b,22810.6,UTR246226158510,2026-08-29,MERCH_002,settled,430.43,77.48
pay_0bfb37065fee,2633.5,UTR324573343117,2026-08-22,MERCH_001,settled,55.68,10.02
pay_d9161809fed6,33217.65,UTR401719494217,2026-08-17,MERCH_005,settled,714.22,128.56
pay_3421284b659c,10410.2,UTR272487477555,2026-08-04,MERCH_002,settled,252.97,45.53
pay_5da9abaa92df,31376.07,UTR778331703248,2026-08-11,MERCH_002,settled,774.91,139.48
pay_ee21d39d167f,36773.85,UTR857070814326,2026-08-29,MERCH_004,settled,872.19,156.99
pay_8db32d0ef809,26977.4,UTR863799743153,2026-08-04,MERCH_003,settled,582.63,104.87
pay_c3cc8fd69baf,23323.28,UTR966310068948,2026-08-22,MERCH_001,settled,572.25,103.0
pay_c00dc6b08b02,14683.21,UTR375367301266,2026-08-18,MERCH_002,settled,326.63,58.79
pay_ef6d30f44404,1314.55,UTR952109676879,2026-08-10,MERCH_005,pending,30.31,5.46
pay_fa947c122d69,31393.53,,2026-08-13,MERCH_003,pending,648.11,116.66
pay_26990d5ec50f,37455.36,UTR19932850155,2026-08-21,MERCH_002,settled,691.03,124.39
pay_7c1d95128e93,36253.95,,2026-08-07,MERCH_001,settled,811.15,146.01
pay_7c51261f714b,15668.02,UTR210587032412,2026-08-07,MERCH_001,settled,373.41,67.21
pay_23d689b9c494,30671.46,UTR303744337001,2026-08-28,MERCH_003,settled,730.84,131.55
pay_aac13e77286f,1968.78,,2026-08-17,MERCH_004,settled,41.17,7.41
pay_16696bf96d97,35457.06,UTR728252875176,2026-08-29,MERCH_003,settled,745.61,134.21
pay_2e0cb5a85aca,12874.79,,2026-08-10,MERCH_003,settled,268.24,48.28
pay_c08cf364cf8e,40967.15,UTR384983878487,2026-08-29,MERCH_003,pending,973.52,175.23
pay_c89685c5b758,36097.48,UTR37739031128,2026-08-16,MERCH_002,settled,849.04,152.83
pay_d50bdb4bb946,33629.77,UTR53351650123,2026-08-08,MERCH_003,settled,651.89,117.34
pay_820e6731d358,14874.67,UTR196157396445,2026-08-21,MERCH_003,settled,309.29,55.67
pay_a4041f423a4e,29276.73,UTR513001826191,2026-08-15,MERCH_001,settled,672.21,121.0
pay_46d8767670e5,44085.98,UTR770123721151,2026-08-22,MERCH_003,settled,839.73,151.15
pay_94fda8935e61,25043.06,UTR17010441270,2026-08-22,MERCH_003,settled,507.05,91.27
pay_6c332fac25bf,15205.58,UTR683337579367,2026-08-19,MERCH_005,pending,364.73,65.65
pay_c984aca31222,26838.67,UTR819896274001,2026-08-14,MERCH_004,settled,660.5,118.89
pay_1b438a63b260,26313.38,,2026-08-10,MERCH_001,settled,481.83,86.73
pay_f3f4afdcfa58,21265.39,UTR221703194822,2026-08-12,MERCH_004,pending,471.9,84.94
pay_ad979ba6b4c7,17095.85,UTR718315401749,2026-08-12,MERCH_005,settled,359.85,64.77
pay_9943d26f1443,23356.32,,2026-08-20,MERCH_003,settled,479.49,86.31
pay_cd3777cf8700,19428.26,UTR686492939358,2026-08-27,MERCH_002,settled,481.33,86.64
pay_de4315782af2,5200.17,UTR482446178026,2026-08-07,MERCH_002,settled,110.25,19.84
pay_3ff68d862e80,14247.15,UTR320265477727,2026-08-16,MERCH_002,settled,263.3,47.39
pay_7ed763766cc9,27257.7,UTR860587153125,2026-08-27,MERCH_003,settled,515.99,92.88
pay_d0be2bb7881a,37225.81,UTR512721734297,2026-08-04,MERCH_001,settled,703.4,126.61
pay_c0e5f224663c,38659.57,UTR368396570794,2026-08-23,MERCH_005,settled,839.01,151.02
pay_f13247d26e1a,36417.17,UTR73079807722,2026-08-18,MERCH_001,pending,804.69,144.84
pay_8c38bdbfe645,40403.82,UTR734816457217,2026-08-17,MERCH_001,pending,794.34,142.98
pay_2b018a131f61,6059.43,UTR689314039766,2026-08-19,MERCH_001,settled,142.71,25.69
pay_d1e4507a09f7,40789.79,UTR987612415119,2026-08-06,MERCH_003,settled,755.88,136.06
pay_e96e9f0bd18f,43179.94,UTR741640112169,2026-08-10,MERCH_001,settled,979.21,176.26
pay_3a86611355fe,40473.61,UTR216021703502,2026-08-11,MERCH_005,pending,839.96,151.19
pay_b92b7766e4b7,22602.17,UTR262251988892,2026-08-21,MERCH_001,settled,468.4,84.31
pay_d5c27e77be6c,3872.21,UTR546428059930,2026-08-13,MERCH_002,settled,91.61,16.49
pay_cef0db406fbe,28132.85,UTR617132234892,2026-08-04,MERCH_004,pending,551.64,99.3
pay_90db67e25e7f,17766.37,UTR506523625912,2026-08-28,MERCH_004,settled,336.44,60.56
pay_708280525286,6962.67,UTR968395155055,2026-08-04,MERCH_001,settled,130.85,23.55
pay_47f80d3748e2,14597.26,UTR422543021074,2026-08-17,MERCH_003,settled,317.84,57.21
pay_78545a919b47,4853.75,UTR463543165488,2026-08-25,MERCH_005,settled,98.48,17.73
pay_7eb7b0074fce,10874.65,UTR248535415184,2026-08-22,MERCH_003,pending,228.23,41.08
pay_5f0fe6744876,4460.07,UTR450789304567,2026-08-24,MERCH_002,settled,108.94,19.61
pay_ba116df19dd2,15726.88,UTR587412201996,2026-08-24,MERCH_005,pending,372.2,67.0
pay_9f7587f12ff5,903.84,UTR506179724672,2026-08-06,MERCH_005,settled,22.25,4.0
pay_14b662264ff2,12771.86,UTR500332044732,2026-08-21,MERCH_002,pending,317.91,57.22
pay_1f42b8df2cb7,3814.15,,2026-08-27,MERCH_001,pending,91.75,16.52
pay_c81335b9a66a,30612.26,,2026-08-15,MERCH_005,pending,683.67,123.06
pay_59b419471992,8374.81,UTR143636256707,2026-08-08,MERCH_004,settled,199.0,35.82
pay_82bd3afb5e5f,24732.48,UTR659129378469,2026-08-07,MERCH_003,pending,528.85,95.19
pay_6433d599798f,35099.61,UTR757807910088,2026-08-14,MERCH_004,settled,856.84,154.23
pay_e2bd2df4cd21,5880.85,UTR823264658163,2026-08-24,MERCH_001,settled,111.25,20.02
pay_5871b9e9a50b,18790.69,,2026-08-27,MERCH_005,settled,463.98,83.52
pay_022a74bf7a15,33696.16,UTR343054131749,2026-08-04,MERCH_001,settled,623.56,112.24
pay_3c5cae42a3b9,27289.69,UTR626743682911,2026-08-06,MERCH_002,settled,578.5,104.13
pay_e0f7df20f8c2,18897.89,UTR975745852728,2026-08-22,MERCH_002,settled,413.47,74.42
pay_fcabbfdab0d7,36167.08,,2026-08-23,MERCH_002,settled,796.8,143.42
pay_f641fd6cdc06,24381.21,UTR651071619508,2026-08-08,MERCH_001,pending,602.47,108.44
pay_2ea3659e68ca,42411.34,UTR660263132577,2026-08-09,MERCH_004,settled,874.44,157.4
pay_c720ba4cf6db,33269.75,UTR813437730495,2026-08-25,MERCH_003,pending,604.69,108.84
pay_dbd0822b0451,15458.85,UTR88498502888,2026-08-19,MERCH_005,settled,303.65,54.66
pay_7baf29993f2d,2957.69,UTR456717351081,2026-08-21,MERCH_005,settled,57.93,10.43
pay_a8297763cdf3,6308.07,UTR138795620898,2026-08-18,MERCH_003,pending,121.19,21.81
pay_49d99e5c1afb,27617.3,UTR792268803023,2026-08-29,MERCH_001,settled,524.69,94.44
pay_c4dd8a52f468,20706.58,UTR187603983218,2026-08-28,MERCH_004,settled,457.0,82.26
pay_b7f39bd035b1,18729.72,UTR984449878484,2026-08-28,MERCH_003,settled,364.19,65.55
pay_d92196f2c354,39365.54,UTR936456874900,2026-08-21,MERCH_004,settled,782.27,140.81
pay_e26e4c77dfe6,42461.5,UTR280903626708,2026-08-14,MERCH_001,settled,866.36,155.94
pay_9fe9cbe27064,27452.96,UTR812719673059,2026-08-23,MERCH_002,settled,501.33,90.24
pay_d4bdf62981ce,25748.41,UTR351427818549,2026-08-14,MERCH_002,settled,553.47,99.62
pay_18aff4787e5f,25751.0,UTR938218698344,2026-08-22,MERCH_003,settled,494.52,89.01
pay_f9447ceed455,27248.65,UTR156616812518,2026-08-09,MERCH_003,settled,672.45,121.04
pay_8ffa41ecf4dd,36787.76,UTR60921187826,2026-08-12,MERCH_003,settled,750.5,135.09
pay_49b7452ef81c,17145.92,UTR513849633185,2026-08-04,MERCH_001,settled,354.56,63.82
pay_fb6c3be6d360,4668.92,UTR501508225471,2026-08-28,MERCH_001,settled,95.29,17.15
pay_871f7368b03e,12890.96,UTR782757534183,2026-08-12,MERCH_001,settled,248.7,44.77
pay_6a8eec6ad940,22541.55,UTR612915760905,2026-08-15,MERCH_002,settled,452.51,81.45
pay_d902f9fd08a1,29275.26,UTR694521386569,2026-08-16,MERCH_005,settled,584.58,105.22
pay_03f5ef48f7eb,22266.01,UTR864308517976,2026-08-21,MERCH_005,settled,490.34,88.26
pay_da036c361c74,1144.69,,2026-08-11,MERCH_001,settled,22.93,4.13
pay_d01e5608c60a,36913.48,,2026-08-17,MERCH_001,settled,742.0,133.56
pay_e7c27ba693e5,25177.64,UTR480486640116,2026-08-26,MERCH_002,settled,622.39,112.03
pay_3982662e8367,6505.61,UTR724548579985,2026-08-13,MERCH_005,settled,150.21,27.04
pay_4d809effebc7,954.28,,2026-08-28,MERCH_001,settled,22.65,4.08
pay_e61b2b54681b,17037.54,UTR815045559633,2026-08-08,MERCH_003,settled,374.4,67.39
pay_6c2d4df7678d,28021.77,UTR853952233210,2026-08-14,MERCH_001,pending,520.33,93.66
pay_a1af28940c10,21457.84,UTR86583937663,2026-08-18,MERCH_001,settled,500.55,90.1
pay_bbbc8a663191,28141.86,,2026-08-14,MERCH_004,settled,632.14,113.79
pay_9c96d9312efa,1906.35,,2026-08-29,MERCH_005,settled,38.43,6.92
pay_81913bf718be,10505.83,UTR811846823867,2026-08-14,MERCH_001,settled,244.4,43.99
pay_5b1cda9fb106,20544.32,UTR145843336443,2026-08-28,MERCH_004,pending,401.91,72.34
pay_56ba8c0b58e5,34066.6,UTR587847983533,2026-08-19,MERCH_005,settled,708.38,127.51
pay_dee477ea785a,31318.14,UTR167411645588,2026-08-08,MERCH_005,settled,762.21,137.2
pay_8e1517e0f866,984.28,UTR518871463100,2026-08-23,MERCH_001,settled,20.02,3.6
pay_206e6a8435ae,43739.17,UTR255731167716,2026-08-14,MERCH_002,settled,805.45,144.98
pay_0f28adf846ba,21349.72,UTR298055431259,2026-08-22,MERCH_005,settled,514.23,92.56
pay_e82e88f00634,2298.36,UTR497633960546,2026-08-24,MERCH_001,settled,56.64,10.2
pay_39ebc77dfc8e,17301.41,UTR747062965893,2026-08-20,MERCH_004,pending,344.96,62.09
pay_5ffb002339cf,24637.48,UTR425468916875,2026-08-20,MERCH_005,settled,512.65,92.28
pay_6f13182513f5,28568.09,UTR988083354827,2026-08-16,MERCH_004,pending,711.13,128.0
pay_3081338df624,42800.83,UTR955724001977,2026-08-08,MERCH_004,settled,806.3,145.13
pay_6b2ac03049ff,36591.85,UTR857649506027,2026-08-12,MERCH_003,settled,852.43,153.44
pay_4170ab8f3788,15485.02,,2026-08-19,MERCH_002,pending,368.11,66.26
pay_b2603886d4d8,42605.37,UTR88421278833,2026-08-11,MERCH_001,settled,963.56,173.44
pay_f2cb3dc8b08e,14898.47,UTR815729164672,2026-08-20,MERCH_002,pending,308.18,55.47
pay_69250ad02e37,38573.22,UTR245184838474,2026-08-15,MERCH_002,settled,864.69,155.64
pay_e0054a19b518,14601.28,UTR210744960434,2026-08-28,MERCH_005,settled,309.98,55.8
pay_37de9e375d5b,24986.97,UTR933855899013,2026-08-28,MERCH_004,settled,599.99,108.0
pay_4fdb9657ddc2,8143.19,UTR95395656329,2026-08-26,MERCH_001,settled,167.29,30.11
pay_b3b023c589e1,21271.11,UTR840694416760,2026-08-12,MERCH_003,pending,391.65,70.5
pay_7b13191b3b96,26255.18,UTR697115861762,2026-08-18,MERCH_004,pending,606.81,109.23
pay_6516161ff9cc,42834.01,UTR106053518019,2026-08-29,MERCH_002,settled,801.22,144.22
pay_ca4dfad71bad,34414.24,UTR496748794963,2026-08-05,MERCH_004,pending,792.44,142.64
pay_e4473fc8d1e1,3613.54,UTR380523185590,2026-08-09,MERCH_004,pending,74.8,13.46
pay_c80ae350be97,15331.16,UTR690020644930,2026-08-29,MERCH_003,settled,288.58,51.94
pay_37cce29e853b,22890.41,UTR521256302131,2026-08-17,MERCH_001,settled,453.53,81.64
pay_41fac97994b3,43661.35,UTR89992615395,2026-08-19,MERCH_001,pending,1023.02,184.14
pay_33af33221fd4,15009.59,UTR56570254400,2026-08-21,MERCH_004,settled,346.31,62.34
pay_642e88d34087,43947.39,UTR35633045062,2026-08-25,MERCH_003,settled,858.45,154.52
pay_406490cbad05,19467.97,UTR436628041878,2026-08-27,MERCH_004,settled,390.98,70.38
pay_aa4d2e925317,5511.86,UTR40057867125,2026-08-26,MERCH_001,settled,103.09,18.56
pay_59a584241b35,36793.34,UTR911250196831,2026-08-17,MERCH_002,settled,852.23,153.4
pay_c00b2d51d735,19404.17,UTR335518703484,2026-08-25,MERCH_004,settled,403.32,72.6
pay_c5447c36aa14,21573.32,,2026-08-17,MERCH_001,settled,533.67,96.06
pay_3c3c4053a297,19043.19,UTR792703676335,2026-08-19,MERCH_004,settled,454.56,81.82
pay_ffe863eaae87,4905.3,UTR298374691272,2026-08-29,MERCH_001,settled,117.01,21.06
pay_090b801223ce,41835.41,UTR591994078066,2026-08-21,MERCH_002,settled,1035.96,186.47
pay_0f901c4caf24,21448.13,UTR550577260241,2026-08-24,MERCH_002,settled,535.59,96.41
